event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001867,WCP,TRI_BILLING,TRI-R01028,SUBMITTED,2023-07-18T14:34:00+00:00,2023-07-18T21:19:24+00:00,63067,USD,,false,TRI/SRC/events/01867
EV001868,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-14T19:37:00+00:00,2023-08-17T03:11:43+00:00,63067,USD,,false,TRI/SRC/events/01868
EV001869,WCP,TRI_BILLING,TRI-R01029,SUBMITTED,2022-12-20T23:43:00+00:00,2022-12-22T14:55:01+00:00,282985,USD,,false,TRI/SRC/events/01869
EV001870,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-16T21:43:00+00:00,2023-01-16T22:48:36+00:00,282985,USD,,false,TRI/SRC/events/01870
EV001871,WCP,TRI_BILLING,TRI-R01030,SUBMITTED,2023-05-29T21:29:00+00:00,2023-05-29T23:22:20+00:00,62874,USD,,false,TRI/SRC/events/01871
EV001872,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-07-10T20:18:00+00:00,2023-07-10T20:48:23+00:00,62874,USD,,false,TRI/SRC/events/01872
EV001873,WCP,TRI_BILLING,TRI-R01031,SUBMITTED,2023-08-14T17:31:00+00:00,2023-08-14T21:46:06+00:00,24207,USD,,false,TRI/SRC/events/01873
EV001874,WCP,TRI_BILLING,TRI-R01031,CLOSED_NO_PAYMENT,2023-10-04T22:46:00+00:00,2023-10-05T00:25:52+00:00,,,,true,TRI/SRC/events/01874
EV001875,WCP,TRI_BILLING,TRI-R01032,SUBMITTED,2022-10-12T19:04:00+00:00,2022-10-12T20:36:47+00:00,10410,USD,,false,TRI/SRC/events/01875
EV001876,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-10-24T18:08:00+00:00,2022-10-24T23:07:43+00:00,10410,USD,,false,TRI/SRC/events/01876
EV001877,WCP,TRI_BILLING,TRI-R01033,SUBMITTED,2022-10-13T18:28:00+00:00,2022-10-13T21:53:19+00:00,6283,USD,,false,TRI/SRC/events/01877
EV001878,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-10-24T18:20:00+00:00,2022-10-24T18:54:43+00:00,6283,USD,,false,TRI/SRC/events/01878
EV001879,WCP,TRI_BILLING,TRI-R01034,SUBMITTED,2023-02-20T18:44:00+00:00,2023-02-21T01:17:29+00:00,31877,USD,,false,TRI/SRC/events/01879
EV001880,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-02T23:07:00+00:00,2023-03-06T22:07:28+00:00,31877,USD,,false,TRI/SRC/events/01880
EV001881,WCP,TRI_BILLING,TRI-R01034,PAYMENT_REVERSED,2023-03-06T18:20:00+00:00,2023-03-06T19:37:11+00:00,20740,USD,EV001880,false,TRI/SRC/events/01881
EV001882,WCP,TRI_BILLING,TRI-R01035,SUBMITTED,2023-05-08T16:21:00+00:00,2023-05-10T20:27:52+00:00,10914,USD,,false,TRI/SRC/events/01882
EV001883,WCP,TRI_BILLING,TRI-R01036,SUBMITTED,2023-06-02T16:53:00+00:00,2023-06-03T23:22:15+00:00,5265,USD,,false,TRI/SRC/events/01883
EV001884,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-26T16:37:00+00:00,2023-06-26T19:46:34+00:00,5265,USD,,false,TRI/SRC/events/01884
EV001885,WCP,TRI_BILLING,TRI-R01037,SUBMITTED,2023-01-18T16:39:00+00:00,2023-01-18T20:59:10+00:00,18083,USD,,false,TRI/SRC/events/01885
EV001886,WCP,TRI_BILLING,TRI-R01037,CLOSED_NO_PAYMENT,2023-02-20T18:38:00+00:00,2023-02-20T20:06:07+00:00,,,,true,TRI/SRC/events/01886
EV001887,WCP,TRI_BILLING,TRI-R01038,SUBMITTED,2023-03-17T20:31:00+00:00,2023-03-17T23:18:26+00:00,6572,USD,,false,TRI/SRC/events/01887
EV001888,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-30T15:33:00+00:00,2023-03-30T22:03:15+00:00,6572,USD,,false,TRI/SRC/events/01888
EV001889,WCP,TRI_BILLING,TRI-R01039,SUBMITTED,2022-07-14T15:17:00+00:00,2022-07-17T18:23:50+00:00,8553,USD,,false,TRI/SRC/events/01889
EV001890,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-08-08T18:50:00+00:00,2022-08-08T21:40:43+00:00,8553,USD,,false,TRI/SRC/events/01890
EV001891,WCP,TRI_BILLING,TRI-R01040,SUBMITTED,2023-04-03T16:22:00+00:00,2023-04-06T08:09:27+00:00,38525,USD,,false,TRI/SRC/events/01891
EV001892,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-04T16:08:00+00:00,2023-05-04T22:29:31+00:00,38525,USD,,false,TRI/SRC/events/01892
EV001893,WCP,TRI_BILLING,TRI-R01041,SUBMITTED,2023-05-15T18:40:00+00:00,2023-05-19T06:47:33+00:00,10740,USD,,false,TRI/SRC/events/01893
EV001894,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-29T16:39:00+00:00,2023-05-29T22:50:55+00:00,10740,USD,,false,TRI/SRC/events/01894
EV001895,WCP,TRI_BILLING,TRI-R01042,SUBMITTED,2023-08-23T19:41:00+00:00,2023-08-23T20:42:58+00:00,12479,USD,,false,TRI/SRC/events/01895
EV001896,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-11T15:25:00+00:00,2023-09-16T21:38:22+00:00,12479,USD,,false,TRI/SRC/events/01896
EV001897,WCP,TRI_BILLING,TRI-R01043,SUBMITTED,2023-01-17T15:38:00+00:00,2023-01-17T18:58:35+00:00,5222,USD,,false,TRI/SRC/events/01897
EV001898,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-27T17:29:00+00:00,2023-04-08T15:24:32+00:00,5222,USD,,false,TRI/SRC/events/01898
EV001899,WCP,TRI_BILLING,TRI-R01044,SUBMITTED,2023-04-10T21:30:00+00:00,2023-04-10T22:35:34+00:00,21202,USD,,false,TRI/SRC/events/01899
EV001900,WCP,TRI_BILLING,TRI-R01045,SUBMITTED,2023-02-27T17:50:00+00:00,2023-02-27T19:46:27+00:00,91180,USD,,false,TRI/SRC/events/01900
EV001901,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-27T19:12:00+00:00,2023-04-07T09:13:21+00:00,91180,USD,,false,TRI/SRC/events/01901
EV001902,WCP,TRI_BILLING,TRI-R01046,SUBMITTED,2023-06-16T21:32:00+00:00,2023-06-17T23:17:28+00:00,36527,USD,,false,TRI/SRC/events/01902
EV001903,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-07-07T19:18:00+00:00,2023-07-07T19:24:19+00:00,36527,USD,,false,TRI/SRC/events/01903
EV001904,WCP,NDX_BILLING,NDX-R01047,SUBMITTED,2023-06-05T16:11:00+00:00,2023-06-10T08:43:40+00:00,141547,USD,,false,NDX/SRC/events/01904
EV001905,WCP,NDX_BILLING,NDX-R01048,SUBMITTED,2023-07-13T12:24:00+00:00,2023-07-26T19:15:31+00:00,9087,USD,,false,NDX/SRC/events/01905
EV001906,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-07-17T18:28:00+00:00,2023-07-25T14:56:22+00:00,9087,USD,,false,NDX/SRC/events/01906
EV001907,WCP,NDX_BILLING,NDX-R01049,SUBMITTED,2023-01-10T20:59:00+00:00,2023-01-16T20:21:46+00:00,4504,USD,,false,NDX/SRC/events/01907
EV001908,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-03-01T21:29:00+00:00,2023-03-01T23:58:26+00:00,4504,USD,,false,NDX/SRC/events/01908
EV001909,WCP,NDX_BILLING,NDX-R01050,SUBMITTED,2022-11-22T20:57:00+00:00,2022-11-24T09:06:39+00:00,25030,USD,,false,NDX/SRC/events/01909
EV001910,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-02T14:57:00+00:00,2023-02-07T14:00:38+00:00,25030,USD,,false,NDX/SRC/events/01910
EV001911,WCP,NDX_BILLING,NDX-R01051,SUBMITTED,2023-04-04T16:31:00+00:00,2023-04-05T00:18:29+00:00,14639,USD,,false,NDX/SRC/events/01911
EV001912,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-08T18:02:00+00:00,2023-05-08T20:20:58+00:00,14639,USD,,false,NDX/SRC/events/01912
EV001913,WCP,NDX_BILLING,NDX-R01052,SUBMITTED,2022-11-28T19:00:00+00:00,2022-12-11T23:27:03+00:00,7039,USD,,false,NDX/SRC/events/01913
EV001914,WCP,NDX_BILLING,NDX-R01052,CLOSED_NO_PAYMENT,2023-03-01T21:56:00+00:00,2023-03-01T23:34:31+00:00,,,,true,NDX/SRC/events/01914
EV001915,WCP,NDX_BILLING,NDX-R01053,SUBMITTED,2022-09-02T16:43:00+00:00,2022-09-08T05:11:51+00:00,23877,USD,,false,NDX/SRC/events/01915
EV001916,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-09-09T20:31:00+00:00,2022-09-12T16:07:14+00:00,23877,USD,,false,NDX/SRC/events/01916
EV001917,WCP,NDX_BILLING,NDX-R01053,PAYMENT_REVERSED,2022-09-19T14:54:00+00:00,2022-09-25T01:35:38+00:00,11361,USD,EV001916,false,NDX/SRC/events/01917
EV001918,WCP,NDX_BILLING,NDX-R01054,SUBMITTED,2023-08-15T17:38:00+00:00,2023-08-20T10:55:24+00:00,23937,USD,,false,NDX/SRC/events/01918
EV001919,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-09-20T15:22:00+00:00,2023-09-20T19:10:46+00:00,23937,USD,,false,NDX/SRC/events/01919
EV001920,WCP,NDX_BILLING,NDX-R01055,SUBMITTED,2022-07-21T12:49:00+00:00,2022-07-21T17:10:18+00:00,3561,USD,,false,NDX/SRC/events/01920
EV001921,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-07-27T17:51:00+00:00,2022-07-27T18:19:08+00:00,3561,USD,,false,NDX/SRC/events/01921
EV001922,WCP,NDX_BILLING,NDX-R01056,SUBMITTED,2022-07-04T13:40:00+00:00,2022-07-04T21:22:11+00:00,11452,USD,,false,NDX/SRC/events/01922
EV001923,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-07-18T17:37:00+00:00,2022-07-18T22:26:16+00:00,11452,EUR,,false,NDX/SRC/events/01923
EV001924,WCP,NDX_BILLING,NDX-R01057,SUBMITTED,2022-09-30T14:44:00+00:00,2022-10-02T11:36:59+00:00,44436,USD,,false,NDX/SRC/events/01924
EV001925,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-10-28T15:19:00+00:00,2023-01-06T14:41:24+00:00,44436,USD,,false,NDX/SRC/events/01925
EV001926,WCP,NDX_BILLING,NDX-R01058,SUBMITTED,2022-10-03T12:07:00+00:00,2022-10-03T14:24:16+00:00,3126,USD,,false,NDX/SRC/events/01926
EV001927,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-11-02T15:32:00+00:00,2022-11-02T16:36:35+00:00,3126,USD,,false,NDX/SRC/events/01927
EV001928,WCP,NDX_BILLING,NDX-R01059,SUBMITTED,2023-01-18T16:20:00+00:00,2023-01-18T22:15:41+00:00,7816,USD,,false,NDX/SRC/events/01928
EV001929,WCP,NDX_BILLING,NDX-R01060,CORRECTED,2023-01-25T20:26:00+00:00,2023-01-26T01:56:10+00:00,8253,USD,,false,NDX/SRC/events/01929
EV001930,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-25T14:06:00+00:00,2023-01-29T10:50:39+00:00,8253,USD,,false,NDX/SRC/events/01930
EV001931,WCP,NDX_BILLING,NDX-R01061,SUBMITTED,2023-01-02T21:15:00+00:00,2023-01-05T07:17:49+00:00,29998,USD,,false,NDX/SRC/events/01931
EV001932,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-23T16:28:00+00:00,2023-01-23T17:50:42+00:00,29998,USD,,false,NDX/SRC/events/01932
EV001933,WCP,NDX_BILLING,NDX-R01062,SUBMITTED,2023-01-20T14:49:00+00:00,2023-01-23T18:16:13+00:00,130929,USD,,false,NDX/SRC/events/01933
EV001934,WCP,NDX_BILLING,NDX-R01063,SUBMITTED,2023-09-25T12:14:00+00:00,2023-09-27T22:54:33+00:00,3418,USD,,false,NDX/SRC/events/01934
EV001935,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-10-03T17:23:00+00:00,2023-10-09T09:05:23+00:00,3418,USD,,false,NDX/SRC/events/01935
EV001936,WCP,NDX_BILLING,NDX-R01064,SUBMITTED,2023-06-13T13:40:00+00:00,2023-06-17T17:09:37+00:00,26738,USD,,false,NDX/SRC/events/01936
EV001937,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-21T18:32:00+00:00,2023-06-23T12:44:33+00:00,26738,USD,,false,NDX/SRC/events/01937
EV001938,WCP,NDX_BILLING,NDX-R01065,SUBMITTED,2022-08-08T19:51:00+00:00,2022-08-08T20:59:51+00:00,14477,USD,,false,NDX/SRC/events/01938
EV001939,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-10-21T15:18:00+00:00,2022-10-21T22:24:47+00:00,14477,USD,,false,NDX/SRC/events/01939
EV001940,WCP,NDX_BILLING,NDX-R01066,SUBMITTED,2023-04-03T13:53:00+00:00,2023-04-05T00:44:25+00:00,2912,USD,,false,NDX/SRC/events/01940
EV001941,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-01T18:01:00+00:00,2023-05-01T21:00:50+00:00,2912,USD,,false,NDX/SRC/events/01941
EV001942,WCP,NDX_BILLING,NDX-R01067,SUBMITTED,2023-07-24T19:01:00+00:00,2023-07-24T22:51:20+00:00,94223,USD,,false,NDX/SRC/events/01942
EV001943,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-08-15T12:48:00+00:00,2023-08-22T11:53:06+00:00,94223,USD,,false,NDX/SRC/events/01943
EV001944,WCP,NDX_BILLING,NDX-R01068,SUBMITTED,2022-12-26T18:37:00+00:00,2022-12-27T00:24:19+00:00,9823,USD,,false,NDX/SRC/events/01944
EV001945,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-05T19:24:00+00:00,2023-01-06T03:05:53+00:00,9823,USD,,false,NDX/SRC/events/01945
EV001946,WCP,NDX_BILLING,NDX-R01069,SUBMITTED,2023-02-20T19:04:00+00:00,2023-02-20T19:27:03+00:00,9990,USD,,false,NDX/SRC/events/01946
EV001947,WCP,NDX_BILLING,NDX-R01070,CORRECTED,2023-03-01T14:10:00+00:00,2023-03-04T12:49:27+00:00,12491,USD,,false,NDX/SRC/events/01947
EV001948,WCP,NDX_BILLING,NDX-R01071,SUBMITTED,2023-03-07T17:47:00+00:00,2023-03-08T01:24:26+00:00,27683,USD,,false,NDX/SRC/events/01948
EV001949,WCP,NDX_BILLING,NDX-R01072,CORRECTED,2023-03-15T12:22:00+00:00,2023-03-15T15:10:24+00:00,29232,USD,,false,NDX/SRC/events/01949
EV001950,WCP,NDX_BILLING,NDX-R01071,VOID_VERSION,2023-03-15T12:22:00+00:00,2023-03-15T18:27:56+00:00,27683,USD,,false,NDX/SRC/events/01950
EV001951,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-04T17:44:00+00:00,2023-04-07T23:45:01+00:00,29232,USD,,false,NDX/SRC/events/01951
EV001952,WCP,NDX_BILLING,NDX-R01073,SUBMITTED,2023-03-15T17:10:00+00:00,2023-03-20T07:29:33+00:00,65945,USD,,false,NDX/SRC/events/01952
EV001953,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-05T14:20:00+00:00,2023-04-08T15:14:01+00:00,65945,USD,,false,NDX/SRC/events/01953
EV001954,WCP,NDX_BILLING,NDX-R01074,SUBMITTED,2023-05-15T12:52:00+00:00,2023-05-18T00:14:39+00:00,5639,USD,,false,NDX/SRC/events/01954
EV001955,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-07-07T19:44:00+00:00,2023-07-11T13:19:54+00:00,5639,USD,,false,NDX/SRC/events/01955
EV001956,WCP,NDX_BILLING,NDX-R01075,SUBMITTED,2022-12-19T17:09:00+00:00,2022-12-19T17:30:56+00:00,32718,USD,,false,NDX/SRC/events/01956
EV001957,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-16T19:33:00+00:00,2023-01-21T07:09:02+00:00,32718,USD,,false,NDX/SRC/events/01957
EV001958,WCP,NDX_BILLING,NDX-R01076,SUBMITTED,2022-10-25T18:26:00+00:00,2022-10-26T22:39:54+00:00,31907,USD,,false,NDX/SRC/events/01958
EV001959,WCP,NDX_BILLING,NDX-R01076,CLOSED_NO_PAYMENT,2023-01-04T19:27:00+00:00,2023-01-09T01:37:03+00:00,,,,true,NDX/SRC/events/01959
EV001960,WCP,NDX_BILLING,NDX-R01077,SUBMITTED,2023-06-14T12:48:00+00:00,2023-06-14T20:18:11+00:00,282105,USD,,false,NDX/SRC/events/01960
EV001961,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-26T13:45:00+00:00,2023-06-26T21:00:15+00:00,282105,USD,,false,NDX/SRC/events/01961
EV001962,WCP,NDX_BILLING,NDX-R01078,SUBMITTED,2023-09-27T18:18:00+00:00,2023-09-27T22:33:17+00:00,3183,USD,,false,NDX/SRC/events/01962
EV001963,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-10-09T18:24:00+00:00,2023-10-09T22:18:09+00:00,3183,USD,,false,NDX/SRC/events/01963
EV001964,WCP,NDX_BILLING,NDX-R01079,SUBMITTED,2022-11-24T17:34:00+00:00,2022-11-24T20:58:36+00:00,6162,USD,,false,NDX/SRC/events/01964
EV001965,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-12-14T19:14:00+00:00,2022-12-15T00:23:46+00:00,6162,USD,,false,NDX/SRC/events/01965
EV001966,WCP,NDX_BILLING,NDX-R01080,SUBMITTED,2022-10-04T14:34:00+00:00,2022-10-04T16:24:50+00:00,3195,USD,,false,NDX/SRC/events/01966
EV001967,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-10-31T13:24:00+00:00,2022-11-02T21:22:59+00:00,3195,USD,,false,NDX/SRC/events/01967
EV001968,WCP,NDX_BILLING,NDX-R01081,SUBMITTED,2022-10-03T18:09:00+00:00,2022-10-03T22:15:53+00:00,17849,USD,,false,NDX/SRC/events/01968
EV001969,WCP,NDX_BILLING,NDX-R01082,SUBMITTED,2023-07-31T18:09:00+00:00,2023-08-06T07:21:33+00:00,4938,USD,,false,NDX/SRC/events/01969
EV001970,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-08-25T12:13:00+00:00,2023-08-26T16:57:53+00:00,4938,USD,,false,NDX/SRC/events/01970
EV001971,WCP,NDX_BILLING,NDX-R01083,SUBMITTED,2022-08-24T19:04:00+00:00,2022-08-27T02:04:58+00:00,16402,USD,,false,NDX/SRC/events/01971
EV001972,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-09-02T18:25:00+00:00,2022-09-02T20:27:18+00:00,16402,USD,,false,NDX/SRC/events/01972
EV001973,WCP,NDX_BILLING,NDX-R01084,SUBMITTED,2022-12-28T16:42:00+00:00,2022-12-28T19:43:53+00:00,5232,USD,,false,NDX/SRC/events/01973
EV001974,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-27T13:04:00+00:00,2023-02-01T00:03:02+00:00,5232,USD,,false,NDX/SRC/events/01974
EV001975,WCP,NDX_BILLING,NDX-R01085,SUBMITTED,2022-08-08T12:29:00+00:00,2022-08-08T19:29:42+00:00,16185,USD,,false,NDX/SRC/events/01975
EV001976,WCP,NDX_BILLING,NDX-R01086,SUBMITTED,2023-04-06T12:49:00+00:00,2023-04-15T09:58:56+00:00,384518,USD,,false,NDX/SRC/events/01976
EV001977,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-21T15:27:00+00:00,2023-04-23T14:16:24+00:00,384518,USD,,false,NDX/SRC/events/01977
EV001978,WCP,NDX_BILLING,NDX-R01087,SUBMITTED,2022-11-25T13:24:00+00:00,2022-11-25T14:16:13+00:00,2742,USD,,false,NDX/SRC/events/01978
EV001979,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-12-19T21:22:00+00:00,2022-12-20T10:15:04+00:00,2742,USD,,false,NDX/SRC/events/01979
EV001980,WCP,NDX_BILLING,NDX-R01088,SUBMITTED,2023-10-02T12:25:00+00:00,2023-10-04T04:17:52+00:00,10000,USD,,false,NDX/SRC/events/01980
EV001981,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-10-20T15:34:00+00:00,2023-10-20T18:29:54+00:00,10000,USD,,false,NDX/SRC/events/01981
EV001982,WCP,NDX_BILLING,NDX-R01089,SUBMITTED,2023-06-16T18:32:00+00:00,2023-06-16T23:21:17+00:00,40128,USD,,false,NDX/SRC/events/01982
EV001983,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-26T18:13:00+00:00,2023-07-03T15:56:27+00:00,40128,USD,,false,NDX/SRC/events/01983
EV001984,WCP,NDX_BILLING,NDX-R01090,SUBMITTED,2023-02-20T19:41:00+00:00,2023-03-03T21:50:33+00:00,2748,USD,,false,NDX/SRC/events/01984
EV001985,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-03-13T15:35:00+00:00,2023-03-22T17:36:46+00:00,2748,USD,,false,NDX/SRC/events/01985
EV001986,WCP,NDX_BILLING,NDX-R01091,SUBMITTED,2022-09-28T16:03:00+00:00,2022-10-08T19:48:05+00:00,24732,USD,,false,NDX/SRC/events/01986
EV001987,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-10-04T14:13:00+00:00,2022-10-15T16:42:31+00:00,24732,USD,,false,NDX/SRC/events/01987
EV001988,WCP,NDX_BILLING,NDX-R01092,SUBMITTED,2023-03-24T18:45:00+00:00,2023-03-24T19:36:24+00:00,10613,USD,,false,NDX/SRC/events/01988
EV001989,WCP,NDX_BILLING,NDX-R01093,CORRECTED,2023-03-27T15:07:00+00:00,2023-03-27T21:34:44+00:00,10321,USD,,false,NDX/SRC/events/01989
EV001990,WCP,NDX_BILLING,NDX-R01092,VOID_VERSION,2023-03-27T15:07:00+00:00,2023-03-27T15:35:20+00:00,10613,USD,,false,NDX/SRC/events/01990
EV001991,WCP,NDX_BILLING,NDX-R01094,SUBMITTED,2023-04-10T18:15:00+00:00,2023-04-10T21:50:15+00:00,34445,USD,,false,NDX/SRC/events/01991
EV001992,WCP,NDX_BILLING,NDX-R01095,CORRECTED,2023-04-12T12:00:00+00:00,2023-04-12T18:09:37+00:00,43933,USD,,false,NDX/SRC/events/01992
EV001993,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-05-01T20:10:00+00:00,2023-05-02T02:52:36+00:00,43933,USD,,false,NDX/SRC/events/01993
EV001994,WCP,NDX_BILLING,NDX-R01096,SUBMITTED,2023-01-02T16:33:00+00:00,2023-01-02T23:14:29+00:00,11724,USD,,false,NDX/SRC/events/01994
EV001995,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T15:14:00+00:00,2023-01-31T17:47:31+00:00,11724,USD,,false,NDX/SRC/events/01995
EV001996,WCP,NDX_BILLING,NDX-R01097,SUBMITTED,2023-08-30T19:30:00+00:00,2023-09-03T13:26:26+00:00,10248,USD,,false,NDX/SRC/events/01996
EV001997,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-10-11T12:27:00+00:00,2023-10-15T08:46:54+00:00,10248,USD,,false,NDX/SRC/events/01997
EV001998,WCP,NDX_BILLING,NDX-R01098,SUBMITTED,2023-09-18T17:25:00+00:00,2023-09-21T02:54:23+00:00,9830,USD,,false,NDX/SRC/events/01998
EV001999,WCP,NDX_BILLING,NDX-R01099,SUBMITTED,2023-06-22T14:47:00+00:00,2023-06-22T15:59:11+00:00,10417,USD,,false,NDX/SRC/events/01999
EV002000,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-07-03T20:00:00+00:00,2023-07-04T03:26:50+00:00,10417,USD,,false,NDX/SRC/events/02000
EV002001,WCP,NDX_BILLING,NDX-R01100,SUBMITTED,2023-06-14T18:45:00+00:00,2023-06-14T23:09:36+00:00,5037,USD,,false,NDX/SRC/events/02001
EV002002,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-27T20:21:00+00:00,2023-07-01T16:27:15+00:00,5037,USD,,false,NDX/SRC/events/02002
EV002003,WCP,NDX_BILLING,NDX-R01100,PAYMENT_REVERSED,2023-07-04T18:25:00+00:00,2023-07-04T22:24:53+00:00,5037,USD,EV002002,false,NDX/SRC/events/02003
EV002004,WCP,NDX_BILLING,NDX-R01101,SUBMITTED,2023-04-25T12:30:00+00:00,2023-04-29T02:06:12+00:00,17434,USD,,false,NDX/SRC/events/02004
EV002005,WCP,NDX_BILLING,NDX-R01102,CORRECTED,2023-05-05T12:59:00+00:00,2023-05-10T23:11:23+00:00,18128,USD,,false,NDX/SRC/events/02005
EV002006,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-06-07T19:48:00+00:00,2023-06-13T14:13:38+00:00,18128,USD,,false,NDX/SRC/events/02006
EV002007,WCP,NDX_BILLING,NDX-R01103,SUBMITTED,2023-07-03T14:22:00+00:00,2023-07-16T13:54:24+00:00,134405,USD,,false,NDX/SRC/events/02007
EV002008,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-07-20T15:23:00+00:00,2023-07-26T08:09:23+00:00,134405,USD,,false,NDX/SRC/events/02008
EV002009,WCP,NDX_BILLING,NDX-R01104,SUBMITTED,2023-03-20T12:42:00+00:00,2023-03-20T16:45:31+00:00,5629,USD,,false,NDX/SRC/events/02009
EV002010,WCP,NDX_BILLING,NDX-R01105,CORRECTED,2023-03-27T16:33:00+00:00,2023-03-30T04:48:37+00:00,5184,USD,,false,NDX/SRC/events/02010
EV002011,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-07-03T19:59:00+00:00,2023-07-05T11:25:28+00:00,5184,USD,,false,NDX/SRC/events/02011
EV002012,WCP,NDX_BILLING,NDX-R01106,SUBMITTED,2022-12-09T19:26:00+00:00,2022-12-12T00:37:08+00:00,113264,USD,,false,NDX/SRC/events/02012
EV002013,WCP,NDX_BILLING,,PAYMENT_POSTED,2022-12-14T19:19:00+00:00,2022-12-16T19:19:16+00:00,113264,USD,,false,NDX/SRC/events/02013
EV002014,WCP,NDX_BILLING,NDX-R01107,SUBMITTED,2023-01-20T14:15:00+00:00,2023-01-20T18:39:47+00:00,8011,USD,,false,NDX/SRC/events/02014
EV002015,WCP,NDX_BILLING,NDX-R01108,CORRECTED,2023-01-24T20:44:00+00:00,2023-01-25T03:30:07+00:00,9519,USD,,false,NDX/SRC/events/02015
EV002016,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-02-28T15:19:00+00:00,2023-02-28T21:29:38+00:00,9519,USD,,false,NDX/SRC/events/02016
EV002017,WCP,NDX_BILLING,NDX-R01109,SUBMITTED,2023-09-27T15:22:00+00:00,2023-09-27T17:17:09+00:00,6667,USD,,false,NDX/SRC/events/02017
EV002018,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-10-03T13:14:00+00:00,2023-10-03T18:09:54+00:00,6667,USD,,false,NDX/SRC/events/02018
EV002019,WCP,NDX_BILLING,NDX-R01110,SUBMITTED,2023-04-03T18:26:00+00:00,2023-04-09T00:59:24+00:00,5998,USD,,false,NDX/SRC/events/02019
EV002020,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-10T20:34:00+00:00,2023-04-13T08:49:19+00:00,5998,USD,,false,NDX/SRC/events/02020
EV002021,WCP,NDX_BILLING,NDX-R01111,SUBMITTED,2023-03-29T17:00:00+00:00,2023-04-01T12:01:33+00:00,4118,USD,,false,NDX/SRC/events/02021
EV002022,WCP,NDX_BILLING,,PAYMENT_POSTED,2023-04-10T19:07:00+00:00,2023-04-11T02:58:03+00:00,4118,USD,,false,NDX/SRC/events/02022
