event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001573,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-20T18:36:00+00:00,2023-07-20T23:49:58+00:00,6637,USD,,false,NDX/SRC/events/01573
EV001574,PM,NDX_BILLING,NDX-R00865,SUBMITTED,2023-07-25T13:14:00+00:00,2023-07-27T03:44:00+00:00,32353,USD,,false,NDX/SRC/events/01574
EV001575,PM,NDX_BILLING,NDX-R00866,CORRECTED,2023-07-28T20:45:00+00:00,2023-07-30T05:37:56+00:00,27756,USD,,false,NDX/SRC/events/01575
EV001576,PM,NDX_BILLING,NDX-R00865,VOID_VERSION,2023-07-28T20:45:00+00:00,2023-07-29T02:12:24+00:00,32353,USD,,false,NDX/SRC/events/01576
EV001577,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-21T18:26:00+00:00,2023-08-21T22:21:30+00:00,27756,USD,,false,NDX/SRC/events/01577
EV001578,PM,NDX_BILLING,NDX-R00867,SUBMITTED,2022-07-15T18:51:00+00:00,2022-07-20T02:12:23+00:00,2664,USD,,false,NDX/SRC/events/01578
EV001579,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-10T17:26:00+00:00,2022-10-13T10:57:11+00:00,2664,USD,,false,NDX/SRC/events/01579
EV001580,PM,NDX_BILLING,NDX-R00868,SUBMITTED,2022-10-18T13:25:00+00:00,2022-10-20T21:36:45+00:00,14359,USD,,false,NDX/SRC/events/01580
EV001581,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-21T20:59:00+00:00,2022-12-22T01:08:41+00:00,14359,USD,,false,NDX/SRC/events/01581
EV001582,PM,NDX_BILLING,NDX-R00869,SUBMITTED,2023-02-14T15:12:00+00:00,2023-02-15T12:22:04+00:00,8682,USD,,false,NDX/SRC/events/01582
EV001583,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-04T13:32:00+00:00,2023-04-07T02:40:16+00:00,8682,USD,,false,NDX/SRC/events/01583
EV001584,PM,NDX_BILLING,NDX-R00870,SUBMITTED,2022-07-13T19:18:00+00:00,2022-07-13T21:14:26+00:00,15308,USD,,false,NDX/SRC/events/01584
EV001585,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-26T20:37:00+00:00,2022-08-27T02:03:50+00:00,15308,USD,,false,NDX/SRC/events/01585
EV001586,PM,NDX_BILLING,NDX-R00871,SUBMITTED,2022-09-06T15:28:00+00:00,2022-09-06T15:38:26+00:00,23586,USD,,false,NDX/SRC/events/01586
EV001587,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-20T13:19:00+00:00,2022-10-25T13:12:14+00:00,23586,USD,,false,NDX/SRC/events/01587
EV001588,PM,NDX_BILLING,NDX-R00872,SUBMITTED,2023-04-10T15:06:00+00:00,2023-04-14T23:08:40+00:00,46643,USD,,false,NDX/SRC/events/01588
EV001589,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-08T20:56:00+00:00,2023-05-08T21:06:58+00:00,46643,USD,,false,NDX/SRC/events/01589
EV001590,PM,NDX_BILLING,NDX-R00873,SUBMITTED,2022-07-11T18:11:00+00:00,2022-07-11T19:31:39+00:00,5699,USD,,false,NDX/SRC/events/01590
EV001591,PM,NDX_BILLING,,PAYMENT_POSTED,2022-07-25T19:10:00+00:00,2022-07-26T03:00:45+00:00,5699,USD,,false,NDX/SRC/events/01591
EV001592,PM,NDX_BILLING,NDX-R00874,SUBMITTED,2023-08-17T16:11:00+00:00,2023-08-17T22:06:37+00:00,4802,USD,,false,NDX/SRC/events/01592
EV001593,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-29T13:31:00+00:00,2023-09-05T15:05:55+00:00,4802,USD,,false,NDX/SRC/events/01593
EV001594,PM,NDX_BILLING,NDX-R00875,SUBMITTED,2023-09-08T15:26:00+00:00,2023-09-14T04:27:36+00:00,10713,USD,,false,NDX/SRC/events/01594
EV001595,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-09T20:41:00+00:00,2023-10-12T08:55:22+00:00,10713,USD,,false,NDX/SRC/events/01595
EV001596,PM,NDX_BILLING,NDX-R00876,SUBMITTED,2023-09-18T16:36:00+00:00,2023-09-21T11:15:49+00:00,12238,USD,,false,NDX/SRC/events/01596
EV001597,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-23T18:30:00+00:00,2023-10-25T08:03:08+00:00,12238,USD,,false,NDX/SRC/events/01597
EV001598,PM,NDX_BILLING,NDX-R00877,SUBMITTED,2023-06-02T20:23:00+00:00,2023-06-03T02:51:53+00:00,20992,USD,,false,NDX/SRC/events/01598
EV001599,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-28T14:26:00+00:00,2023-07-03T19:14:26+00:00,20992,USD,,false,NDX/SRC/events/01599
EV001600,PM,NDX_BILLING,NDX-R00878,SUBMITTED,2022-10-24T20:30:00+00:00,2022-10-25T11:20:39+00:00,20000,USD,,false,NDX/SRC/events/01600
EV001601,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-02T16:15:00+00:00,2022-11-19T09:11:25+00:00,20000,USD,,false,NDX/SRC/events/01601
EV001602,PM,NDX_BILLING,NDX-R00879,SUBMITTED,2022-08-17T16:31:00+00:00,2022-08-19T13:18:50+00:00,31902,USD,,false,NDX/SRC/events/01602
EV001603,PM,NDX_BILLING,NDX-R00879,CLOSED_NO_PAYMENT,2022-11-11T14:17:00+00:00,2022-11-14T13:16:08+00:00,,,,true,NDX/SRC/events/01603
EV001604,PM,NDX_BILLING,NDX-R00880,SUBMITTED,2023-02-13T16:16:00+00:00,2023-02-14T20:29:10+00:00,4578,USD,,false,NDX/SRC/events/01604
EV001605,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-08T16:35:00+00:00,2023-03-08T20:48:12+00:00,4578,USD,,false,NDX/SRC/events/01605
EV001606,PM,NDX_BILLING,NDX-R00881,SUBMITTED,2022-07-04T15:29:00+00:00,2022-07-06T10:13:08+00:00,3773,USD,,false,NDX/SRC/events/01606
EV001607,PM,NDX_BILLING,NDX-R00882,SUBMITTED,2023-03-09T18:35:00+00:00,2023-03-10T10:51:15+00:00,4073,USD,,false,NDX/SRC/events/01607
EV001608,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-22T16:51:00+00:00,2023-04-06T14:03:31+00:00,4073,USD,,false,NDX/SRC/events/01608
EV001609,PM,NDX_BILLING,NDX-R00883,SUBMITTED,2023-07-14T17:38:00+00:00,2023-07-15T22:10:19+00:00,5243,USD,,false,NDX/SRC/events/01609
EV001610,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-10T17:00:00+00:00,2023-08-13T08:52:19+00:00,5243,USD,,false,NDX/SRC/events/01610
EV001611,PM,NDX_BILLING,NDX-R00884,SUBMITTED,2023-07-11T12:02:00+00:00,2023-07-24T14:16:56+00:00,38961,USD,,false,NDX/SRC/events/01611
EV001612,PM,NDX_BILLING,NDX-R00885,SUBMITTED,2022-09-26T16:25:00+00:00,2022-09-26T21:13:45+00:00,214572,USD,,false,NDX/SRC/events/01612
EV001613,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-11T14:24:00+00:00,2022-10-11T17:19:53+00:00,214572,USD,,false,NDX/SRC/events/01613
EV001614,PM,NDX_BILLING,NDX-R00886,SUBMITTED,2023-01-09T20:47:00+00:00,2023-01-12T01:56:55+00:00,14246,USD,,false,NDX/SRC/events/01614
EV001615,PM,NDX_BILLING,NDX-R00887,CORRECTED,2023-01-18T18:46:00+00:00,2023-02-08T18:46:00+00:00,15502,USD,,false,NDX/SRC/events/01615
EV001616,PM,NDX_BILLING,NDX-R00886,VOID_VERSION,2023-01-18T18:46:00+00:00,2023-04-03T16:28:05+00:00,14246,USD,,false,NDX/SRC/events/01616
EV001617,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T16:43:00+00:00,2023-02-01T03:51:45+00:00,15502,USD,,false,NDX/SRC/events/01617
EV001618,PM,NDX_BILLING,NDX-R00888,SUBMITTED,2022-08-05T14:23:00+00:00,2022-08-10T23:15:56+00:00,10834,USD,,false,NDX/SRC/events/01618
EV001619,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-10T15:41:00+00:00,2022-08-10T23:11:58+00:00,10834,USD,,false,NDX/SRC/events/01619
EV001620,PM,NDX_BILLING,NDX-R00889,SUBMITTED,2023-04-18T17:22:00+00:00,2023-04-19T00:08:47+00:00,11038,USD,,false,NDX/SRC/events/01620
EV001621,PM,NDX_BILLING,NDX-R00890,SUBMITTED,2022-12-26T21:20:00+00:00,2023-01-11T11:25:53+00:00,241482,USD,,false,NDX/SRC/events/01621
EV001622,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-29T18:22:00+00:00,2023-01-05T02:58:08+00:00,241482,USD,,false,NDX/SRC/events/01622
EV001623,PM,NDX_BILLING,NDX-R00890,PAYMENT_REVERSED,2023-01-03T18:13:00+00:00,2023-01-03T21:56:59+00:00,64621,USD,EV001622,false,NDX/SRC/events/01623
EV001624,PM,NDX_BILLING,NDX-R00891,SUBMITTED,2023-02-27T14:07:00+00:00,2023-02-27T15:17:16+00:00,13288,USD,,false,NDX/SRC/events/01624
EV001625,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-23T20:43:00+00:00,2023-03-24T02:21:24+00:00,13288,USD,,false,NDX/SRC/events/01625
EV001626,PM,NDX_BILLING,NDX-R00892,SUBMITTED,2022-12-09T16:00:00+00:00,2022-12-10T22:00:27+00:00,31503,USD,,false,NDX/SRC/events/01626
EV001627,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-05T17:50:00+00:00,2023-01-05T20:52:32+00:00,31503,USD,,false,NDX/SRC/events/01627
EV001628,PM,NDX_BILLING,NDX-R00893,SUBMITTED,2023-06-13T14:56:00+00:00,2023-06-13T21:42:10+00:00,8739,USD,,false,NDX/SRC/events/01628
EV001629,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-10T17:22:00+00:00,2023-07-11T11:38:41+00:00,8739,USD,,false,NDX/SRC/events/01629
EV001630,PM,NDX_BILLING,NDX-R00894,SUBMITTED,2022-12-20T14:05:00+00:00,2022-12-21T01:00:00+00:00,2554,USD,,false,NDX/SRC/events/01630
EV001631,PM,NDX_BILLING,NDX-R00894,CLOSED_NO_PAYMENT,2023-02-27T19:15:00+00:00,2023-03-03T17:10:49+00:00,,,,true,NDX/SRC/events/01631
EV001632,PM,NDX_BILLING,NDX-R00895,SUBMITTED,2023-03-14T12:32:00+00:00,2023-03-14T19:31:57+00:00,20755,USD,,false,NDX/SRC/events/01632
EV001633,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-17T15:41:00+00:00,2023-04-19T05:48:53+00:00,20755,USD,,false,NDX/SRC/events/01633
EV001634,PM,NDX_BILLING,NDX-R00896,SUBMITTED,2023-09-11T17:04:00+00:00,2023-09-17T01:48:37+00:00,8240,USD,,false,NDX/SRC/events/01634
EV001635,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-18T14:09:00+00:00,2023-09-21T06:45:42+00:00,8240,USD,,false,NDX/SRC/events/01635
EV001636,PM,NDX_BILLING,NDX-R00897,SUBMITTED,2022-10-17T17:05:00+00:00,2022-10-18T16:15:20+00:00,7800,USD,,false,NDX/SRC/events/01636
EV001637,PM,NDX_BILLING,NDX-R00897,CLOSED_NO_PAYMENT,2022-12-05T14:57:00+00:00,2022-12-08T02:31:24+00:00,,,,true,NDX/SRC/events/01637
EV001638,PM,NDX_BILLING,NDX-R00898,SUBMITTED,2023-01-30T20:50:00+00:00,2023-01-30T22:20:07+00:00,14150,USD,,false,NDX/SRC/events/01638
EV001639,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-16T15:00:00+00:00,2023-03-28T18:37:40+00:00,14150,USD,,false,NDX/SRC/events/01639
EV001640,PM,NDX_BILLING,NDX-R00899,SUBMITTED,2022-09-26T12:20:00+00:00,2022-09-26T17:05:13+00:00,14404,USD,,false,NDX/SRC/events/01640
EV001641,PM,NDX_BILLING,NDX-R00899,CLOSED_NO_PAYMENT,2023-01-06T17:28:00+00:00,2023-01-08T01:58:17+00:00,,,,true,NDX/SRC/events/01641
EV001642,PM,NDX_BILLING,NDX-R00900,SUBMITTED,2023-09-25T18:44:00+00:00,2023-09-26T01:47:20+00:00,29163,USD,,false,NDX/SRC/events/01642
EV001643,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-12T13:26:00+00:00,2023-10-17T00:54:12+00:00,29163,USD,,false,NDX/SRC/events/01643
EV001644,PM,NDX_BILLING,NDX-R00901,SUBMITTED,2022-10-24T19:44:00+00:00,2022-10-24T23:49:20+00:00,5772,USD,,false,NDX/SRC/events/01644
EV001645,PM,NDX_BILLING,NDX-R00902,SUBMITTED,2023-05-26T13:03:00+00:00,2023-05-26T20:48:36+00:00,3280,USD,,false,NDX/SRC/events/01645
EV001646,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-12T14:53:00+00:00,2023-06-12T19:26:33+00:00,3280,USD,,false,NDX/SRC/events/01646
EV001647,PM,NDX_BILLING,NDX-R00903,SUBMITTED,2023-01-09T15:31:00+00:00,2023-01-09T20:09:23+00:00,26743,USD,,false,NDX/SRC/events/01647
EV001648,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-08T19:21:00+00:00,2023-02-08T22:44:08+00:00,26743,USD,,false,NDX/SRC/events/01648
EV001649,PM,NDX_BILLING,NDX-R00904,SUBMITTED,2023-03-31T14:42:00+00:00,2023-03-31T18:10:54+00:00,14559,USD,,false,NDX/SRC/events/01649
EV001650,PM,NDX_BILLING,NDX-R00905,CORRECTED,2023-04-10T12:44:00+00:00,2023-04-10T13:26:54+00:00,13864,USD,,false,NDX/SRC/events/01650
EV001651,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-10T12:17:00+00:00,2023-04-18T01:43:19+00:00,13864,USD,,false,NDX/SRC/events/01651
EV001652,PM,NDX_BILLING,NDX-R00906,SUBMITTED,2023-08-28T14:35:00+00:00,2023-09-08T04:19:54+00:00,16728,USD,,false,NDX/SRC/events/01652
EV001653,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-25T17:29:00+00:00,2023-09-25T17:56:54+00:00,16728,USD,,false,NDX/SRC/events/01653
EV001654,PM,NDX_BILLING,NDX-R00907,SUBMITTED,2023-08-14T15:27:00+00:00,2023-08-20T20:16:42+00:00,67675,USD,,false,NDX/SRC/events/01654
EV001655,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-02T16:21:00+00:00,2023-10-10T16:59:47+00:00,67675,USD,,false,NDX/SRC/events/01655
EV001656,PM,NDX_BILLING,NDX-R00908,SUBMITTED,2023-06-26T16:48:00+00:00,2023-06-29T13:32:43+00:00,14796,USD,,false,NDX/SRC/events/01656
EV001657,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-24T14:01:00+00:00,2023-07-25T00:36:11+00:00,14796,USD,,false,NDX/SRC/events/01657
EV001658,PM,NDX_BILLING,NDX-R00909,SUBMITTED,2023-07-25T18:33:00+00:00,2023-07-25T21:49:44+00:00,36218,USD,,false,NDX/SRC/events/01658
EV001659,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-17T15:43:00+00:00,2023-08-21T08:46:04+00:00,36218,USD,,false,NDX/SRC/events/01659
EV001660,PM,NDX_BILLING,NDX-R00910,SUBMITTED,2022-10-17T18:30:00+00:00,2022-10-19T04:59:58+00:00,7490,USD,,false,NDX/SRC/events/01660
EV001661,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-08T14:28:00+00:00,2022-11-12T23:55:34+00:00,7490,USD,,false,NDX/SRC/events/01661
EV001662,PM,NDX_BILLING,NDX-R00911,SUBMITTED,2022-11-08T21:02:00+00:00,2022-11-09T03:45:54+00:00,33886,USD,,false,NDX/SRC/events/01662
EV001663,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-28T19:46:00+00:00,2022-12-01T11:43:29+00:00,33886,USD,,false,NDX/SRC/events/01663
EV001664,PM,NDX_BILLING,NDX-R00912,SUBMITTED,2023-06-19T18:00:00+00:00,2023-06-22T21:30:53+00:00,7538,USD,,false,NDX/SRC/events/01664
EV001665,PM,NDX_BILLING,,PAYMENT_POSTED,2023-11-06T17:43:00+00:00,2023-11-14T01:46:08+00:00,7538,USD,,false,NDX/SRC/events/01665
EV001666,PM,NDX_BILLING,NDX-R00913,SUBMITTED,2022-11-28T15:55:00+00:00,2022-11-28T20:59:11+00:00,2500,USD,,false,NDX/SRC/events/01666
EV001667,PM,NDX_BILLING,NDX-R00914,SUBMITTED,2022-09-08T15:39:00+00:00,2022-09-10T19:29:23+00:00,7893,USD,,false,NDX/SRC/events/01667
EV001668,PM,NDX_BILLING,NDX-R00914,CLOSED_NO_PAYMENT,2022-11-11T19:52:00+00:00,2022-11-20T02:37:18+00:00,,,,true,NDX/SRC/events/01668
EV001669,PM,NDX_BILLING,NDX-R00915,SUBMITTED,2023-05-01T16:40:00+00:00,2023-05-04T03:09:36+00:00,87419,USD,,false,NDX/SRC/events/01669
EV001670,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-15T14:39:00+00:00,2023-05-30T10:10:53+00:00,87419,USD,,false,NDX/SRC/events/01670
EV001671,PM,NDX_BILLING,NDX-R00916,SUBMITTED,2022-09-09T18:14:00+00:00,2022-09-13T02:38:32+00:00,2500,USD,,false,NDX/SRC/events/01671
EV001672,PM,NDX_BILLING,NDX-R00916,CLOSED_NO_PAYMENT,2022-12-19T16:41:00+00:00,2022-12-19T17:22:00+00:00,,,,true,NDX/SRC/events/01672
EV001673,PM,NDX_BILLING,NDX-R00917,SUBMITTED,2023-05-08T20:46:00+00:00,2023-05-12T00:16:40+00:00,51607,USD,,false,NDX/SRC/events/01673
EV001674,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-13T19:53:00+00:00,2023-06-16T00:54:50+00:00,51607,USD,,false,NDX/SRC/events/01674
EV001675,PM,NDX_BILLING,NDX-R00918,SUBMITTED,2023-09-04T20:59:00+00:00,2023-09-05T13:54:23+00:00,30635,USD,,false,NDX/SRC/events/01675
EV001676,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-27T14:05:00+00:00,2023-10-01T07:25:44+00:00,30635,USD,,false,NDX/SRC/events/01676
EV001677,PM,NDX_BILLING,NDX-R00919,SUBMITTED,2022-10-24T19:00:00+00:00,2022-10-26T02:20:06+00:00,3019,USD,,false,NDX/SRC/events/01677
EV001678,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-28T21:12:00+00:00,2022-12-02T02:06:54+00:00,3019,USD,,false,NDX/SRC/events/01678
EV001679,PM,NDX_BILLING,NDX-R00920,SUBMITTED,2023-03-29T15:34:00+00:00,2023-03-29T16:38:08+00:00,10897,USD,,false,NDX/SRC/events/01679
EV001680,PM,NDX_BILLING,NDX-R00921,CORRECTED,2023-04-03T15:35:00+00:00,2023-04-09T22:20:53+00:00,12723,USD,,false,NDX/SRC/events/01680
EV001681,PM,NDX_BILLING,NDX-R00920,VOID_VERSION,2023-04-03T15:35:00+00:00,2023-04-08T10:31:36+00:00,10897,USD,,false,NDX/SRC/events/01681
EV001682,PM,NDX_BILLING,NDX-R00922,SUBMITTED,2022-12-14T16:55:00+00:00,2022-12-16T12:41:43+00:00,4908,USD,,false,NDX/SRC/events/01682
EV001683,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-02T17:51:00+00:00,2023-01-02T18:42:17+00:00,4908,USD,,false,NDX/SRC/events/01683
EV001684,PM,NDX_BILLING,NDX-R00923,SUBMITTED,2023-01-16T15:06:00+00:00,2023-01-26T19:04:44+00:00,5356,USD,,false,NDX/SRC/events/01684
EV001685,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T16:48:00+00:00,2023-01-31T00:43:11+00:00,5356,USD,,false,NDX/SRC/events/01685
EV001686,PM,NDX_BILLING,NDX-R00924,SUBMITTED,2023-02-15T20:17:00+00:00,2023-02-22T19:21:47+00:00,22178,USD,,false,NDX/SRC/events/01686
EV001687,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-28T13:35:00+00:00,2023-02-28T19:45:40+00:00,22178,USD,,false,NDX/SRC/events/01687
EV001688,PM,NDX_BILLING,NDX-R00925,SUBMITTED,2023-09-19T15:26:00+00:00,2023-09-22T01:49:56+00:00,91065,USD,,false,NDX/SRC/events/01688
EV001689,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-29T13:31:00+00:00,2023-09-29T16:36:35+00:00,91065,USD,,false,NDX/SRC/events/01689
EV001690,PM,NDX_BILLING,NDX-R00926,SUBMITTED,2023-01-30T15:39:00+00:00,2023-01-30T21:40:59+00:00,305877,USD,,false,NDX/SRC/events/01690
EV001691,PM,NDX_BILLING,NDX-R00927,CORRECTED,2023-02-01T17:55:00+00:00,2023-02-05T11:23:22+00:00,272285,USD,,false,NDX/SRC/events/01691
EV001692,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-06T19:52:00+00:00,2023-03-09T01:24:30+00:00,272285,USD,,false,NDX/SRC/events/01692
EV001693,PM,NDX_BILLING,NDX-R00928,SUBMITTED,2023-01-30T16:08:00+00:00,2023-02-01T00:24:30+00:00,21947,USD,,false,NDX/SRC/events/01693
EV001694,PM,NDX_BILLING,NDX-R00929,SUBMITTED,2023-01-02T16:15:00+00:00,2023-01-08T18:49:23+00:00,22414,USD,,false,NDX/SRC/events/01694
EV001695,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-23T18:20:00+00:00,2023-03-24T12:57:26+00:00,22414,USD,,false,NDX/SRC/events/01695
EV001696,PM,NDX_BILLING,NDX-R00930,SUBMITTED,2023-01-16T21:36:00+00:00,2023-01-17T03:37:05+00:00,4049,USD,,false,NDX/SRC/events/01696
EV001698,PM,NDX_BILLING,NDX-R00931,SUBMITTED,2023-01-12T17:03:00+00:00,2023-01-14T22:09:38+00:00,115180,USD,,false,NDX/SRC/events/01698
EV001699,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-16T20:05:00+00:00,2023-01-24T14:54:35+00:00,115180,USD,,false,NDX/SRC/events/01699
EV001700,PM,NDX_BILLING,NDX-R00932,SUBMITTED,2023-09-20T16:04:00+00:00,2023-09-22T23:59:49+00:00,10459,USD,,false,NDX/SRC/events/01700
EV001701,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-04T20:09:00+00:00,2023-10-04T23:19:07+00:00,10459,USD,,false,NDX/SRC/events/01701
EV001702,PM,NDX_BILLING,NDX-R00933,SUBMITTED,2022-09-21T20:27:00+00:00,2022-09-25T03:28:39+00:00,3567,USD,,false,NDX/SRC/events/01702
EV001703,PM,NDX_BILLING,NDX-R00934,CORRECTED,2022-09-30T16:06:00+00:00,2022-10-02T17:44:31+00:00,4284,USD,,false,NDX/SRC/events/01703
EV001704,PM,NDX_BILLING,NDX-R00935,SUBMITTED,2022-08-01T14:37:00+00:00,2022-08-01T18:53:16+00:00,8193,USD,,false,NDX/SRC/events/01704
EV001705,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-25T15:35:00+00:00,2022-08-25T16:45:56+00:00,8193,USD,,false,NDX/SRC/events/01705
EV001706,PM,NDX_BILLING,NDX-R00936,SUBMITTED,2023-09-11T20:58:00+00:00,2023-09-11T23:50:28+00:00,42430,USD,,false,NDX/SRC/events/01706
EV001707,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-09T14:49:00+00:00,2023-10-09T18:44:20+00:00,42430,USD,,false,NDX/SRC/events/01707
EV001708,PM,NDX_BILLING,NDX-R00937,SUBMITTED,2022-07-25T15:34:00+00:00,2022-07-28T02:48:59+00:00,20217,USD,,false,NDX/SRC/events/01708
EV001709,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-22T18:11:00+00:00,2022-09-06T04:34:57+00:00,20217,USD,,false,NDX/SRC/events/01709
EV001710,PM,NDX_BILLING,NDX-R00938,SUBMITTED,2023-03-03T15:12:00+00:00,2023-03-13T06:57:56+00:00,14057,USD,,false,NDX/SRC/events/01710
EV001711,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-03T18:12:00+00:00,2023-04-16T14:51:06+00:00,14057,USD,,false,NDX/SRC/events/01711
EV001712,PM,NDX_BILLING,NDX-R00939,SUBMITTED,2022-08-02T20:08:00+00:00,2022-08-04T01:56:12+00:00,8390,USD,,false,NDX/SRC/events/01712
EV001713,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-05T15:12:00+00:00,2022-09-10T06:01:50+00:00,8390,USD,,false,NDX/SRC/events/01713
EV001714,PM,NDX_BILLING,NDX-R00940,SUBMITTED,2022-08-26T13:52:00+00:00,2022-08-26T16:05:49+00:00,7746,USD,,false,NDX/SRC/events/01714
EV001715,PM,NDX_BILLING,,PAYMENT_POSTED,2022-09-05T13:49:00+00:00,2022-09-07T22:48:27+00:00,7746,USD,,false,NDX/SRC/events/01715
EV001716,PM,NDX_BILLING,NDX-R00941,SUBMITTED,2022-11-07T18:17:00+00:00,2022-11-08T01:16:01+00:00,5816,USD,,false,NDX/SRC/events/01716
EV001717,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-24T15:49:00+00:00,2022-11-24T22:34:30+00:00,5816,USD,,false,NDX/SRC/events/01717
EV001718,PM,NDX_BILLING,NDX-R00942,SUBMITTED,2023-08-14T17:00:00+00:00,2023-08-15T00:23:38+00:00,8786,USD,,false,NDX/SRC/events/01718
EV001719,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-11T16:52:00+00:00,2023-10-13T07:08:10+00:00,8786,USD,,false,NDX/SRC/events/01719
EV001720,PM,NDX_BILLING,NDX-R00943,SUBMITTED,2023-07-19T15:47:00+00:00,2023-08-03T03:33:32+00:00,10178,USD,,false,NDX/SRC/events/01720
EV001721,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-25T19:25:00+00:00,2023-07-25T20:36:45+00:00,10178,USD,,false,NDX/SRC/events/01721
EV001722,PM,NDX_BILLING,NDX-R00944,SUBMITTED,2022-12-12T17:14:00+00:00,2022-12-13T11:10:29+00:00,18410,USD,,false,NDX/SRC/events/01722
EV001723,PM,NDX_BILLING,NDX-R00945,SUBMITTED,2022-07-27T14:57:00+00:00,2022-07-28T19:09:19+00:00,2500,USD,,false,NDX/SRC/events/01723
EV001724,PM,NDX_BILLING,NDX-R00945,CLOSED_NO_PAYMENT,2022-10-03T15:21:00+00:00,2022-10-04T15:39:40+00:00,,,,true,NDX/SRC/events/01724
EV001725,PM,NDX_BILLING,NDX-R00946,SUBMITTED,2022-07-25T14:13:00+00:00,2022-07-25T17:03:13+00:00,315567,USD,,false,NDX/SRC/events/01725
EV001726,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-26T14:21:00+00:00,2022-08-27T15:33:44+00:00,315567,USD,,false,NDX/SRC/events/01726
EV001727,PM,NDX_BILLING,NDX-R00947,SUBMITTED,2023-09-18T18:18:00+00:00,2023-09-19T00:12:25+00:00,7927,USD,,false,NDX/SRC/events/01727
EV001728,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-06T12:05:00+00:00,2023-10-07T09:31:44+00:00,7927,USD,,false,NDX/SRC/events/01728
EV001729,PM,NDX_BILLING,NDX-R00948,SUBMITTED,2022-11-21T15:18:00+00:00,2022-12-01T15:14:38+00:00,8344,USD,,false,NDX/SRC/events/01729
EV001730,PM,NDX_BILLING,NDX-R00948,CLOSED_NO_PAYMENT,2023-03-20T18:33:00+00:00,2023-03-21T00:24:03+00:00,,,,true,NDX/SRC/events/01730
EV001731,PM,NDX_BILLING,NDX-R00949,SUBMITTED,2022-09-30T12:54:00+00:00,2022-09-30T15:00:20+00:00,6830,USD,,false,NDX/SRC/events/01731
