event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001510,PM,NDX_BILLING,NDX-R00829,SUBMITTED,2023-05-22T08:13:00-04:00,2023-05-23T07:23:18-04:00,5757,USD,,false,NDX/SRC/events/01510
EV001511,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-02T14:45:00-04:00,2023-06-03T23:34:52-04:00,5757,USD,,false,NDX/SRC/events/01511
EV001512,PM,NDX_BILLING,NDX-R00830,SUBMITTED,2022-12-26T16:16:00-05:00,2022-12-27T01:24:00-05:00,15457,USD,,false,NDX/SRC/events/01512
EV001513,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-26T08:54:00-05:00,2023-01-31T11:24:31-05:00,15457,USD,,false,NDX/SRC/events/01513
EV001514,PM,NDX_BILLING,NDX-R00831,SUBMITTED,2023-01-17T11:14:00-05:00,2023-01-17T12:57:52-05:00,8630,USD,,false,NDX/SRC/events/01514
EV001515,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-01T10:28:00-05:00,2023-02-01T13:32:31-05:00,8630,USD,,false,NDX/SRC/events/01515
EV001516,PM,NDX_BILLING,NDX-R00832,SUBMITTED,2023-01-16T16:28:00-05:00,2023-01-16T23:57:07-05:00,18344,USD,,false,NDX/SRC/events/01516
EV001517,PM,NDX_BILLING,NDX-R00833,SUBMITTED,2022-08-03T13:40:00-04:00,2022-08-24T13:40:00-04:00,10203,USD,,false,NDX/SRC/events/01517
EV001518,PM,NDX_BILLING,NDX-R00833,CLOSED_NO_PAYMENT,2022-11-24T13:23:00-05:00,2022-12-11T14:44:39-05:00,,,,true,NDX/SRC/events/01518
EV001519,PM,NDX_BILLING,NDX-R00834,SUBMITTED,2023-07-10T15:10:00-04:00,2023-07-10T21:30:04-04:00,15505,USD,,false,NDX/SRC/events/01519
EV001520,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-03T13:08:00-04:00,2023-08-03T18:03:40-04:00,15505,USD,,false,NDX/SRC/events/01520
EV001521,PM,NDX_BILLING,NDX-R00835,SUBMITTED,2023-01-23T09:34:00-05:00,2023-01-23T17:28:01-05:00,22944,USD,,false,NDX/SRC/events/01521
EV001522,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-22T12:02:00-05:00,2023-02-23T08:06:17-05:00,22944,USD,,false,NDX/SRC/events/01522
EV001523,PM,NDX_BILLING,NDX-R00836,SUBMITTED,2023-07-27T14:31:00-04:00,2023-07-27T15:33:16-04:00,14752,USD,,false,NDX/SRC/events/01523
EV001524,PM,NDX_BILLING,NDX-R00837,SUBMITTED,2023-04-27T16:03:00-04:00,2023-04-29T15:50:10-04:00,6330,USD,,false,NDX/SRC/events/01524
EV001525,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-15T09:58:00-04:00,2023-05-18T16:23:44-04:00,6330,USD,,false,NDX/SRC/events/01525
EV001526,PM,NDX_BILLING,NDX-R00838,SUBMITTED,2022-07-04T13:52:00-04:00,2022-07-06T03:31:05-04:00,99731,USD,,false,NDX/SRC/events/01526
EV001527,PM,NDX_BILLING,,PAYMENT_POSTED,2022-07-20T16:06:00-04:00,2022-07-20T23:59:36-04:00,99731,USD,,false,NDX/SRC/events/01527
EV001528,PM,NDX_BILLING,NDX-R00839,SUBMITTED,2022-08-19T13:23:00-04:00,2022-08-30T21:51:18-04:00,71422,USD,,false,NDX/SRC/events/01528
EV001529,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-10T11:33:00-04:00,2022-10-11T18:43:36-04:00,71422,USD,,false,NDX/SRC/events/01529
EV001530,PM,NDX_BILLING,NDX-R00840,SUBMITTED,2023-05-29T16:04:00-04:00,2023-05-31T08:21:20-04:00,6140,USD,,false,NDX/SRC/events/01530
EV001531,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-22T14:04:00-04:00,2023-06-23T21:14:12-04:00,6140,USD,,false,NDX/SRC/events/01531
EV001532,PM,NDX_BILLING,NDX-R00841,SUBMITTED,2023-05-29T08:46:00-04:00,2023-05-31T09:34:42-04:00,13543,USD,,false,NDX/SRC/events/01532
EV001533,PM,NDX_BILLING,NDX-R00842,SUBMITTED,2023-08-28T10:22:00-04:00,2023-08-29T02:38:26-04:00,6727,USD,,false,NDX/SRC/events/01533
EV001534,PM,NDX_BILLING,NDX-R00843,CORRECTED,2023-09-08T13:09:00-04:00,2023-09-08T20:26:00-04:00,6867,USD,,false,NDX/SRC/events/01534
EV001535,PM,NDX_BILLING,NDX-R00842,VOID_VERSION,2023-09-08T13:09:00-04:00,2023-09-08T16:11:46-04:00,6727,USD,,false,NDX/SRC/events/01535
EV001536,PM,NDX_BILLING,NDX-R00844,SUBMITTED,2023-01-16T10:34:00-05:00,2023-01-16T18:23:24-05:00,19042,USD,,false,NDX/SRC/events/01536
EV001537,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-31T09:49:00-05:00,2023-01-31T11:11:58-05:00,19042,USD,,false,NDX/SRC/events/01537
EV001538,PM,NDX_BILLING,NDX-R00845,SUBMITTED,2023-09-11T14:04:00-04:00,2023-09-11T14:58:54-04:00,17768,USD,,false,NDX/SRC/events/01538
EV001539,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-21T14:48:00-04:00,2023-09-22T08:00:33-04:00,17768,USD,,false,NDX/SRC/events/01539
EV001540,PM,NDX_BILLING,NDX-R00846,SUBMITTED,2023-03-21T12:09:00-04:00,2023-03-29T19:41:19-04:00,4624,USD,,false,NDX/SRC/events/01540
EV001541,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-01T09:16:00-04:00,2023-06-03T08:19:15-04:00,4624,USD,,false,NDX/SRC/events/01541
EV001542,PM,NDX_BILLING,NDX-R00847,SUBMITTED,2023-09-27T10:28:00-04:00,2023-09-28T07:21:04-04:00,24726,USD,,false,NDX/SRC/events/01542
EV001543,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-16T08:23:00-04:00,2023-10-18T09:16:02-04:00,24726,USD,,false,NDX/SRC/events/01543
EV001544,PM,NDX_BILLING,NDX-R00848,SUBMITTED,2022-07-12T11:22:00-04:00,2022-07-14T06:10:18-04:00,8287,USD,,false,NDX/SRC/events/01544
EV001545,PM,NDX_BILLING,NDX-R00849,CORRECTED,2022-07-13T14:57:00-04:00,2022-07-13T17:21:37-04:00,7523,USD,,false,NDX/SRC/events/01545
EV001546,PM,NDX_BILLING,,PAYMENT_POSTED,2022-07-28T13:15:00-04:00,2022-10-11T03:18:17-04:00,7523,USD,,false,NDX/SRC/events/01546
EV001547,PM,NDX_BILLING,NDX-R00850,SUBMITTED,2022-09-20T10:20:00-04:00,2022-09-20T17:48:34-04:00,145668,USD,,false,NDX/SRC/events/01547
EV001548,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-06T08:13:00-04:00,2022-10-09T21:28:12-04:00,145668,USD,,false,NDX/SRC/events/01548
EV001549,PM,NDX_BILLING,NDX-R00851,SUBMITTED,2023-09-11T09:09:00-04:00,2023-09-11T14:19:00-04:00,59642,USD,,false,NDX/SRC/events/01549
EV001550,PM,NDX_BILLING,,PAYMENT_POSTED,2023-11-06T14:49:00-05:00,2023-11-08T21:54:10-05:00,59642,EUR,,false,NDX/SRC/events/01550
EV001551,PM,NDX_BILLING,NDX-R00852,SUBMITTED,2022-07-15T11:27:00-04:00,2022-07-15T19:06:35-04:00,504417,USD,,false,NDX/SRC/events/01551
EV001552,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-09T09:39:00-04:00,2022-08-10T01:36:21-04:00,504417,USD,,false,NDX/SRC/events/01552
EV001553,PM,NDX_BILLING,NDX-R00853,SUBMITTED,2022-10-03T14:02:00-04:00,2022-10-08T16:33:41-04:00,8592,USD,,false,NDX/SRC/events/01553
EV001554,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-21T15:54:00-04:00,2022-10-23T21:16:13-04:00,8592,USD,,false,NDX/SRC/events/01554
EV001555,PM,NDX_BILLING,NDX-R00854,SUBMITTED,2023-03-29T12:26:00-04:00,2023-03-29T12:40:22-04:00,88871,USD,,false,NDX/SRC/events/01555
EV001556,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-05T11:50:00-04:00,2023-04-09T08:29:27-04:00,88871,USD,,false,NDX/SRC/events/01556
EV001557,PM,NDX_BILLING,NDX-R00855,SUBMITTED,2023-02-20T09:06:00-05:00,2023-02-20T13:25:29-05:00,10334,USD,,false,NDX/SRC/events/01557
EV001558,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-05T11:40:00-04:00,2023-06-06T18:20:36-04:00,10334,USD,,false,NDX/SRC/events/01558
EV001559,PM,NDX_BILLING,NDX-R00856,SUBMITTED,2022-11-08T15:04:00-05:00,2022-11-08T16:02:14-05:00,13151,USD,,false,NDX/SRC/events/01559
EV001560,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-15T14:20:00-05:00,2023-02-15T19:18:06-05:00,13151,USD,,false,NDX/SRC/events/01560
EV001561,PM,NDX_BILLING,NDX-R00857,SUBMITTED,2022-11-17T14:05:00-05:00,2022-11-18T14:14:50-05:00,132202,USD,,false,NDX/SRC/events/01561
EV001562,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-01T14:24:00-05:00,2022-12-05T15:32:59-05:00,132202,USD,,false,NDX/SRC/events/01562
EV001563,PM,NDX_BILLING,NDX-R00858,SUBMITTED,2022-11-04T14:59:00-04:00,2022-11-06T09:23:36-05:00,30707,USD,,false,NDX/SRC/events/01563
EV001564,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-04T16:19:00-05:00,2023-01-21T08:03:34-05:00,30707,USD,,false,NDX/SRC/events/01564
EV001565,PM,NDX_BILLING,NDX-R00859,SUBMITTED,2023-03-10T09:52:00-05:00,2023-03-10T15:54:35-05:00,5031,USD,,false,NDX/SRC/events/01565
EV001566,PM,NDX_BILLING,NDX-R00860,CORRECTED,2023-03-20T11:02:00-04:00,2023-03-20T16:01:13-04:00,5943,USD,,false,NDX/SRC/events/01566
EV001567,PM,NDX_BILLING,NDX-R00860,CLOSED_NO_PAYMENT,2023-07-05T12:25:00-04:00,2023-07-08T09:35:19-04:00,,,,true,NDX/SRC/events/01567
EV001568,PM,NDX_BILLING,NDX-R00861,SUBMITTED,2023-05-15T13:12:00-04:00,2023-05-17T06:20:39-04:00,11865,USD,,false,NDX/SRC/events/01568
EV001569,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-19T14:38:00-04:00,2023-07-05T12:50:34-04:00,11865,USD,,false,NDX/SRC/events/01569
EV001570,PM,NDX_BILLING,NDX-R00862,SUBMITTED,2023-08-22T16:55:00-04:00,2023-08-25T11:04:36-04:00,22769,USD,,false,NDX/SRC/events/01570
EV001571,PM,NDX_BILLING,NDX-R00863,SUBMITTED,2022-07-20T11:47:00-04:00,2022-07-22T16:10:33-04:00,33259,USD,,false,NDX/SRC/events/01571
EV001572,PM,NDX_BILLING,NDX-R00864,SUBMITTED,2023-06-26T14:37:00-04:00,2023-06-26T16:50:16-04:00,6637,USD,,false,NDX/SRC/events/01572
EV001573,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-20T14:36:00-04:00,2023-07-20T19:49:58-04:00,6637,USD,,false,NDX/SRC/events/01573
EV001574,PM,NDX_BILLING,NDX-R00865,SUBMITTED,2023-07-25T09:14:00-04:00,2023-07-26T23:44:00-04:00,32353,USD,,false,NDX/SRC/events/01574
EV001575,PM,NDX_BILLING,NDX-R00866,CORRECTED,2023-07-28T16:45:00-04:00,2023-07-30T01:37:56-04:00,27756,USD,,false,NDX/SRC/events/01575
EV001576,PM,NDX_BILLING,NDX-R00865,VOID_VERSION,2023-07-28T16:45:00-04:00,2023-07-28T22:12:24-04:00,32353,USD,,false,NDX/SRC/events/01576
EV001577,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-21T14:26:00-04:00,2023-08-21T18:21:30-04:00,27756,USD,,false,NDX/SRC/events/01577
EV001578,PM,NDX_BILLING,NDX-R00867,SUBMITTED,2022-07-15T14:51:00-04:00,2022-07-19T22:12:23-04:00,2664,USD,,false,NDX/SRC/events/01578
EV001579,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-10T13:26:00-04:00,2022-10-13T06:57:11-04:00,2664,USD,,false,NDX/SRC/events/01579
EV001580,PM,NDX_BILLING,NDX-R00868,SUBMITTED,2022-10-18T09:25:00-04:00,2022-10-20T17:36:45-04:00,14359,USD,,false,NDX/SRC/events/01580
EV001581,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-21T15:59:00-05:00,2022-12-21T20:08:41-05:00,14359,USD,,false,NDX/SRC/events/01581
EV001582,PM,NDX_BILLING,NDX-R00869,SUBMITTED,2023-02-14T10:12:00-05:00,2023-02-15T07:22:04-05:00,8682,USD,,false,NDX/SRC/events/01582
EV001583,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-04T09:32:00-04:00,2023-04-06T22:40:16-04:00,8682,USD,,false,NDX/SRC/events/01583
EV001584,PM,NDX_BILLING,NDX-R00870,SUBMITTED,2022-07-13T15:18:00-04:00,2022-07-13T17:14:26-04:00,15308,USD,,false,NDX/SRC/events/01584
EV001585,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-26T16:37:00-04:00,2022-08-26T22:03:50-04:00,15308,USD,,false,NDX/SRC/events/01585
EV001586,PM,NDX_BILLING,NDX-R00871,SUBMITTED,2022-09-06T11:28:00-04:00,2022-09-06T11:38:26-04:00,23586,USD,,false,NDX/SRC/events/01586
EV001587,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-20T09:19:00-04:00,2022-10-25T09:12:14-04:00,23586,USD,,false,NDX/SRC/events/01587
EV001588,PM,NDX_BILLING,NDX-R00872,SUBMITTED,2023-04-10T11:06:00-04:00,2023-04-14T19:08:40-04:00,46643,USD,,false,NDX/SRC/events/01588
EV001589,PM,NDX_BILLING,,PAYMENT_POSTED,2023-05-08T16:56:00-04:00,2023-05-08T17:06:58-04:00,46643,USD,,false,NDX/SRC/events/01589
EV001590,PM,NDX_BILLING,NDX-R00873,SUBMITTED,2022-07-11T14:11:00-04:00,2022-07-11T15:31:39-04:00,5699,USD,,false,NDX/SRC/events/01590
EV001591,PM,NDX_BILLING,,PAYMENT_POSTED,2022-07-25T15:10:00-04:00,2022-07-25T23:00:45-04:00,5699,USD,,false,NDX/SRC/events/01591
EV001592,PM,NDX_BILLING,NDX-R00874,SUBMITTED,2023-08-17T12:11:00-04:00,2023-08-17T18:06:37-04:00,4802,USD,,false,NDX/SRC/events/01592
EV001593,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-29T09:31:00-04:00,2023-09-05T11:05:55-04:00,4802,USD,,false,NDX/SRC/events/01593
EV001594,PM,NDX_BILLING,NDX-R00875,SUBMITTED,2023-09-08T11:26:00-04:00,2023-09-14T00:27:36-04:00,10713,USD,,false,NDX/SRC/events/01594
EV001595,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-09T16:41:00-04:00,2023-10-12T04:55:22-04:00,10713,USD,,false,NDX/SRC/events/01595
EV001596,PM,NDX_BILLING,NDX-R00876,SUBMITTED,2023-09-18T12:36:00-04:00,2023-09-21T07:15:49-04:00,12238,USD,,false,NDX/SRC/events/01596
EV001597,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-23T14:30:00-04:00,2023-10-25T04:03:08-04:00,12238,USD,,false,NDX/SRC/events/01597
EV001598,PM,NDX_BILLING,NDX-R00877,SUBMITTED,2023-06-02T16:23:00-04:00,2023-06-02T22:51:53-04:00,20992,USD,,false,NDX/SRC/events/01598
EV001599,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-28T10:26:00-04:00,2023-07-03T15:14:26-04:00,20992,USD,,false,NDX/SRC/events/01599
EV001600,PM,NDX_BILLING,NDX-R00878,SUBMITTED,2022-10-24T16:30:00-04:00,2022-10-25T07:20:39-04:00,20000,USD,,false,NDX/SRC/events/01600
EV001601,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-02T12:15:00-04:00,2022-11-19T04:11:25-05:00,20000,USD,,false,NDX/SRC/events/01601
EV001602,PM,NDX_BILLING,NDX-R00879,SUBMITTED,2022-08-17T12:31:00-04:00,2022-08-19T09:18:50-04:00,31902,USD,,false,NDX/SRC/events/01602
EV001603,PM,NDX_BILLING,NDX-R00879,CLOSED_NO_PAYMENT,2022-11-11T09:17:00-05:00,2022-11-14T08:16:08-05:00,,,,true,NDX/SRC/events/01603
EV001604,PM,NDX_BILLING,NDX-R00880,SUBMITTED,2023-02-13T11:16:00-05:00,2023-02-14T15:29:10-05:00,4578,USD,,false,NDX/SRC/events/01604
EV001605,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-08T11:35:00-05:00,2023-03-08T15:48:12-05:00,4578,USD,,false,NDX/SRC/events/01605
EV001606,PM,NDX_BILLING,NDX-R00881,SUBMITTED,2022-07-04T11:29:00-04:00,2022-07-06T06:13:08-04:00,3773,USD,,false,NDX/SRC/events/01606
EV001607,PM,NDX_BILLING,NDX-R00882,SUBMITTED,2023-03-09T13:35:00-05:00,2023-03-10T05:51:15-05:00,4073,USD,,false,NDX/SRC/events/01607
EV001608,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-22T12:51:00-04:00,2023-04-06T10:03:31-04:00,4073,USD,,false,NDX/SRC/events/01608
EV001609,PM,NDX_BILLING,NDX-R00883,SUBMITTED,2023-07-14T13:38:00-04:00,2023-07-15T18:10:19-04:00,5243,USD,,false,NDX/SRC/events/01609
EV001610,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-10T13:00:00-04:00,2023-08-13T04:52:19-04:00,5243,USD,,false,NDX/SRC/events/01610
EV001611,PM,NDX_BILLING,NDX-R00884,SUBMITTED,2023-07-11T08:02:00-04:00,2023-07-24T10:16:56-04:00,38961,USD,,false,NDX/SRC/events/01611
EV001612,PM,NDX_BILLING,NDX-R00885,SUBMITTED,2022-09-26T12:25:00-04:00,2022-09-26T17:13:45-04:00,214572,USD,,false,NDX/SRC/events/01612
EV001613,PM,NDX_BILLING,,PAYMENT_POSTED,2022-10-11T10:24:00-04:00,2022-10-11T13:19:53-04:00,214572,USD,,false,NDX/SRC/events/01613
EV001614,PM,NDX_BILLING,NDX-R00886,SUBMITTED,2023-01-09T15:47:00-05:00,2023-01-11T20:56:55-05:00,14246,USD,,false,NDX/SRC/events/01614
EV001615,PM,NDX_BILLING,NDX-R00887,CORRECTED,2023-01-18T13:46:00-05:00,2023-02-08T13:46:00-05:00,15502,USD,,false,NDX/SRC/events/01615
EV001616,PM,NDX_BILLING,NDX-R00886,VOID_VERSION,2023-01-18T13:46:00-05:00,2023-04-03T12:28:05-04:00,14246,USD,,false,NDX/SRC/events/01616
EV001617,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-30T11:43:00-05:00,2023-01-31T22:51:45-05:00,15502,USD,,false,NDX/SRC/events/01617
EV001618,PM,NDX_BILLING,NDX-R00888,SUBMITTED,2022-08-05T10:23:00-04:00,2022-08-10T19:15:56-04:00,10834,USD,,false,NDX/SRC/events/01618
EV001619,PM,NDX_BILLING,,PAYMENT_POSTED,2022-08-10T11:41:00-04:00,2022-08-10T19:11:58-04:00,10834,USD,,false,NDX/SRC/events/01619
EV001620,PM,NDX_BILLING,NDX-R00889,SUBMITTED,2023-04-18T13:22:00-04:00,2023-04-18T20:08:47-04:00,11038,USD,,false,NDX/SRC/events/01620
EV001621,PM,NDX_BILLING,NDX-R00890,SUBMITTED,2022-12-26T16:20:00-05:00,2023-01-11T06:25:53-05:00,241482,USD,,false,NDX/SRC/events/01621
EV001622,PM,NDX_BILLING,,PAYMENT_POSTED,2022-12-29T13:22:00-05:00,2023-01-04T21:58:08-05:00,241482,USD,,false,NDX/SRC/events/01622
EV001623,PM,NDX_BILLING,NDX-R00890,PAYMENT_REVERSED,2023-01-03T13:13:00-05:00,2023-01-03T16:56:59-05:00,64621,USD,EV001622,false,NDX/SRC/events/01623
EV001624,PM,NDX_BILLING,NDX-R00891,SUBMITTED,2023-02-27T09:07:00-05:00,2023-02-27T10:17:16-05:00,13288,USD,,false,NDX/SRC/events/01624
EV001625,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-23T16:43:00-04:00,2023-03-23T22:21:24-04:00,13288,USD,,false,NDX/SRC/events/01625
EV001626,PM,NDX_BILLING,NDX-R00892,SUBMITTED,2022-12-09T11:00:00-05:00,2022-12-10T17:00:27-05:00,31503,USD,,false,NDX/SRC/events/01626
EV001627,PM,NDX_BILLING,,PAYMENT_POSTED,2023-01-05T12:50:00-05:00,2023-01-05T15:52:32-05:00,31503,USD,,false,NDX/SRC/events/01627
EV001628,PM,NDX_BILLING,NDX-R00893,SUBMITTED,2023-06-13T10:56:00-04:00,2023-06-13T17:42:10-04:00,8739,USD,,false,NDX/SRC/events/01628
EV001629,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-10T13:22:00-04:00,2023-07-11T07:38:41-04:00,8739,USD,,false,NDX/SRC/events/01629
EV001630,PM,NDX_BILLING,NDX-R00894,SUBMITTED,2022-12-20T09:05:00-05:00,2022-12-20T20:00:00-05:00,2554,USD,,false,NDX/SRC/events/01630
EV001631,PM,NDX_BILLING,NDX-R00894,CLOSED_NO_PAYMENT,2023-02-27T14:15:00-05:00,2023-03-03T12:10:49-05:00,,,,true,NDX/SRC/events/01631
EV001632,PM,NDX_BILLING,NDX-R00895,SUBMITTED,2023-03-14T08:32:00-04:00,2023-03-14T15:31:57-04:00,20755,USD,,false,NDX/SRC/events/01632
EV001633,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-17T11:41:00-04:00,2023-04-19T01:48:53-04:00,20755,USD,,false,NDX/SRC/events/01633
EV001634,PM,NDX_BILLING,NDX-R00896,SUBMITTED,2023-09-11T13:04:00-04:00,2023-09-16T21:48:37-04:00,8240,USD,,false,NDX/SRC/events/01634
EV001635,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-18T10:09:00-04:00,2023-09-21T02:45:42-04:00,8240,USD,,false,NDX/SRC/events/01635
EV001636,PM,NDX_BILLING,NDX-R00897,SUBMITTED,2022-10-17T13:05:00-04:00,2022-10-18T12:15:20-04:00,7800,USD,,false,NDX/SRC/events/01636
EV001637,PM,NDX_BILLING,NDX-R00897,CLOSED_NO_PAYMENT,2022-12-05T09:57:00-05:00,2022-12-07T21:31:24-05:00,,,,true,NDX/SRC/events/01637
EV001638,PM,NDX_BILLING,NDX-R00898,SUBMITTED,2023-01-30T15:50:00-05:00,2023-01-30T17:20:07-05:00,14150,USD,,false,NDX/SRC/events/01638
EV001639,PM,NDX_BILLING,,PAYMENT_POSTED,2023-03-16T11:00:00-04:00,2023-03-28T14:37:40-04:00,14150,USD,,false,NDX/SRC/events/01639
EV001640,PM,NDX_BILLING,NDX-R00899,SUBMITTED,2022-09-26T08:20:00-04:00,2022-09-26T13:05:13-04:00,14404,USD,,false,NDX/SRC/events/01640
EV001641,PM,NDX_BILLING,NDX-R00899,CLOSED_NO_PAYMENT,2023-01-06T12:28:00-05:00,2023-01-07T20:58:17-05:00,,,,true,NDX/SRC/events/01641
EV001642,PM,NDX_BILLING,NDX-R00900,SUBMITTED,2023-09-25T14:44:00-04:00,2023-09-25T21:47:20-04:00,29163,USD,,false,NDX/SRC/events/01642
EV001643,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-12T09:26:00-04:00,2023-10-16T20:54:12-04:00,29163,USD,,false,NDX/SRC/events/01643
EV001644,PM,NDX_BILLING,NDX-R00901,SUBMITTED,2022-10-24T15:44:00-04:00,2022-10-24T19:49:20-04:00,5772,USD,,false,NDX/SRC/events/01644
EV001645,PM,NDX_BILLING,NDX-R00902,SUBMITTED,2023-05-26T09:03:00-04:00,2023-05-26T16:48:36-04:00,3280,USD,,false,NDX/SRC/events/01645
EV001646,PM,NDX_BILLING,,PAYMENT_POSTED,2023-06-12T10:53:00-04:00,2023-06-12T15:26:33-04:00,3280,USD,,false,NDX/SRC/events/01646
EV001647,PM,NDX_BILLING,NDX-R00903,SUBMITTED,2023-01-09T10:31:00-05:00,2023-01-09T15:09:23-05:00,26743,USD,,false,NDX/SRC/events/01647
EV001648,PM,NDX_BILLING,,PAYMENT_POSTED,2023-02-08T14:21:00-05:00,2023-02-08T17:44:08-05:00,26743,USD,,false,NDX/SRC/events/01648
EV001649,PM,NDX_BILLING,NDX-R00904,SUBMITTED,2023-03-31T10:42:00-04:00,2023-03-31T14:10:54-04:00,14559,USD,,false,NDX/SRC/events/01649
EV001650,PM,NDX_BILLING,NDX-R00905,CORRECTED,2023-04-10T08:44:00-04:00,2023-04-10T09:26:54-04:00,13864,USD,,false,NDX/SRC/events/01650
EV001651,PM,NDX_BILLING,,PAYMENT_POSTED,2023-04-10T08:17:00-04:00,2023-04-17T21:43:19-04:00,13864,USD,,false,NDX/SRC/events/01651
EV001652,PM,NDX_BILLING,NDX-R00906,SUBMITTED,2023-08-28T10:35:00-04:00,2023-09-08T00:19:54-04:00,16728,USD,,false,NDX/SRC/events/01652
EV001653,PM,NDX_BILLING,,PAYMENT_POSTED,2023-09-25T13:29:00-04:00,2023-09-25T13:56:54-04:00,16728,USD,,false,NDX/SRC/events/01653
EV001654,PM,NDX_BILLING,NDX-R00907,SUBMITTED,2023-08-14T11:27:00-04:00,2023-08-20T16:16:42-04:00,67675,USD,,false,NDX/SRC/events/01654
EV001655,PM,NDX_BILLING,,PAYMENT_POSTED,2023-10-02T12:21:00-04:00,2023-10-10T12:59:47-04:00,67675,USD,,false,NDX/SRC/events/01655
EV001656,PM,NDX_BILLING,NDX-R00908,SUBMITTED,2023-06-26T12:48:00-04:00,2023-06-29T09:32:43-04:00,14796,USD,,false,NDX/SRC/events/01656
EV001657,PM,NDX_BILLING,,PAYMENT_POSTED,2023-07-24T10:01:00-04:00,2023-07-24T20:36:11-04:00,14796,USD,,false,NDX/SRC/events/01657
EV001658,PM,NDX_BILLING,NDX-R00909,SUBMITTED,2023-07-25T14:33:00-04:00,2023-07-25T17:49:44-04:00,36218,USD,,false,NDX/SRC/events/01658
EV001659,PM,NDX_BILLING,,PAYMENT_POSTED,2023-08-17T11:43:00-04:00,2023-08-21T04:46:04-04:00,36218,USD,,false,NDX/SRC/events/01659
EV001660,PM,NDX_BILLING,NDX-R00910,SUBMITTED,2022-10-17T14:30:00-04:00,2022-10-19T00:59:58-04:00,7490,USD,,false,NDX/SRC/events/01660
EV001661,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-08T09:28:00-05:00,2022-11-12T18:55:34-05:00,7490,USD,,false,NDX/SRC/events/01661
EV001662,PM,NDX_BILLING,NDX-R00911,SUBMITTED,2022-11-08T16:02:00-05:00,2022-11-08T22:45:54-05:00,33886,USD,,false,NDX/SRC/events/01662
EV001663,PM,NDX_BILLING,,PAYMENT_POSTED,2022-11-28T14:46:00-05:00,2022-12-01T06:43:29-05:00,33886,USD,,false,NDX/SRC/events/01663
EV001664,PM,NDX_BILLING,NDX-R00912,SUBMITTED,2023-06-19T14:00:00-04:00,2023-06-22T17:30:53-04:00,7538,USD,,false,NDX/SRC/events/01664
EV001665,PM,NDX_BILLING,,PAYMENT_POSTED,2023-11-06T12:43:00-05:00,2023-11-13T20:46:08-05:00,7538,USD,,false,NDX/SRC/events/01665
EV001666,PM,NDX_BILLING,NDX-R00913,SUBMITTED,2022-11-28T10:55:00-05:00,2022-11-28T15:59:11-05:00,2500,USD,,false,NDX/SRC/events/01666
EV001667,PM,NDX_BILLING,NDX-R00914,SUBMITTED,2022-09-08T11:39:00-04:00,2022-09-10T15:29:23-04:00,7893,USD,,false,NDX/SRC/events/01667
